Date,Open,High,Low,Close,Adj Close,Volume
8/4/2014,0.80016,0.80035,0.79767,0.80022,0.80022,0
9/4/2014,0.79829,0.79964,0.79707,0.7982,0.7982,0
10/4/2014,0.79892,0.80118,0.79612,0.79882,0.79882,0
11/4/2014,0.80035,0.80076,0.79953,0.80049,0.80049,0
14/4/2014,0.80324,0.80371,0.79962,0.80324,0.80324,0
15/4/2014,0.80113,0.80252,0.80084,0.80115,0.80115,0
16/4/2014,0.80118,0.80199,0.80094,0.80151,0.80151,0
17/4/2014,0.80125,0.80271,0.8007,0.80125,0.80125,0
18/4/2014,0.80369,0.80405,0.80333,0.80137,0.80137,0
21/4/2014,0.80372,0.8053,0.80291,0.80372,0.80372,0
22/4/2014,0.80249,0.80519,0.80113,0.80252,0.80252,0
23/4/2014,0.80362,0.80498,0.80309,0.80367,0.80367,0
24/4/2014,0.80372,0.80572,0.8033,0.80369,0.80369,0
25/4/2014,0.80524,0.80638,0.80477,0.80509,0.80509,0
28/4/2014,0.80545,0.80723,0.80457,0.80534,0.80534,0
29/4/2014,0.8069,0.80694,0.80512,0.80561,0.80561,0
30/4/2014,0.8061,0.81005,0.80578,0.80615,0.80615,0
1/5/2014,0.80646,0.80693,0.80339,0.80645,0.80645,0
2/5/2014,0.8064,0.8071,0.80469,0.80641,0.80641,0
5/5/2014,0.80644,0.8067,0.80386,0.80646,0.80646,0
6/5/2014,0.80472,0.80517,0.80162,0.80473,0.80473,0
7/5/2014,0.80219,0.80394,0.80125,0.80215,0.80215,0
8/5/2014,0.80332,0.80511,0.80108,0.80332,0.80332,0
9/5/2014,0.8025,0.80934,0.80193,0.80253,0.80253,0
12/5/2014,0.80239,0.80585,0.80239,0.80242,0.80242,0
13/5/2014,0.80375,0.8044,0.80212,0.80372,0.80372,0
14/5/2014,0.80263,0.80383,0.80188,0.80261,0.80261,0
15/5/2014,0.80264,0.80341,0.8021,0.80257,0.80257,0
16/5/2014,0.80269,0.80376,0.79983,0.80282,0.80282,0
19/5/2014,0.80306,0.80476,0.80247,0.80306,0.80306,0
20/5/2014,0.80359,0.80455,0.80323,0.80347,0.80347,0
21/5/2014,0.8036,0.80418,0.80275,0.80359,0.80359,0
22/5/2014,0.80317,0.80392,0.80266,0.80333,0.80333,0
23/5/2014,0.80339,0.80494,0.80283,0.80334,0.80334,0
26/5/2014,0.80348,0.80433,0.80274,0.80346,0.80346,0
27/5/2014,0.80376,0.80587,0.80329,0.80381,0.80381,0
28/5/2014,0.8062,0.80693,0.80474,0.80619,0.80619,0
29/5/2014,0.8055,0.80782,0.80316,0.80549,0.80549,0
30/5/2014,0.80368,0.80562,0.80329,0.80357,0.80357,0
2/6/2014,0.80532,0.8054,0.80373,0.80538,0.80538,0
3/6/2014,0.80486,0.80635,0.80447,0.80486,0.80486,0
4/6/2014,0.80577,0.80622,0.80476,0.80574,0.80574,0
5/6/2014,0.80523,0.80715,0.80507,0.80522,0.80522,0
6/6/2014,0.80355,0.80624,0.80343,0.80342,0.80342,0
9/6/2014,0.80503,0.80516,0.8033,0.80517,0.80517,0
10/6/2014,0.80386,0.80668,0.80161,0.80391,0.80391,0
11/6/2014,0.80208,0.80328,0.80169,0.80204,0.80204,0
12/6/2014,0.80241,0.8037,0.80057,0.80242,0.80242,0
13/6/2014,0.80125,0.80143,0.79894,0.80111,0.80111,0
16/6/2014,0.80036,0.80295,0.79988,0.80039,0.80039,0
17/6/2014,0.80233,0.80361,0.80167,0.80232,0.80232,0
18/6/2014,0.80222,0.8039,0.80216,0.80228,0.80228,0
19/6/2014,0.80298,0.80399,0.80181,0.80299,0.80299,0
20/6/2014,0.80295,0.80423,0.80158,0.80273,0.80273,0
23/6/2014,0.80264,0.80289,0.80139,0.80253,0.80253,0
24/6/2014,0.80184,0.80338,0.80173,0.80238,0.80238,0
25/6/2014,0.8029,0.80443,0.80274,0.80295,0.80295,0
26/6/2014,0.80335,0.80355,0.80143,0.80334,0.80334,0
27/6/2014,0.80193,0.80262,0.80076,0.80193,0.80193,0
30/6/2014,0.80157,0.80157,0.79883,0.80152,0.80152,0
1/7/2014,0.79957,0.79999,0.79489,0.79962,0.79962,0
2/7/2014,0.79561,0.80108,0.79556,0.79886,0.79886,0
3/7/2014,0.80059,0.80243,0.79664,0.80068,0.80068,0
4/7/2014,0.80055,0.80087,0.79566,0.80062,0.80062,0
7/7/2014,0.79987,0.8,0.7956,0.79989,0.79989,0
8/7/2014,0.79964,0.80013,0.79494,0.79963,0.79963,0
9/7/2014,0.79917,0.79942,0.79379,0.79924,0.79924,0
10/7/2014,0.79344,0.79995,0.79314,0.7989,0.7989,0
11/7/2014,0.7993,0.80031,0.79556,0.79926,0.79926,0
14/7/2014,0.79991,0.80041,0.79566,0.7999,0.7999,0
15/7/2014,0.79978,0.80087,0.7955,0.79979,0.79979,0
16/7/2014,0.80012,0.80061,0.79534,0.80008,0.80008,0
17/7/2014,0.79955,0.79996,0.7955,0.79953,0.79953,0
18/7/2014,0.79921,0.80054,0.79592,0.7991,0.7991,0
21/7/2014,0.79572,0.80049,0.7946,0.79571,0.79571,0
22/7/2014,0.80024,0.80027,0.7952,0.80017,0.80017,0
23/7/2014,0.79642,0.79955,0.79491,0.7993,0.7993,0
24/7/2014,0.79568,0.79901,0.7942,0.79868,0.79868,0
25/7/2014,0.79828,0.79921,0.79491,0.79831,0.79831,0
28/7/2014,0.79809,0.79809,0.79029,0.79811,0.79811,0
29/7/2014,0.79743,0.7976,0.79023,0.79745,0.79745,0
30/7/2014,0.7918,0.7968,0.79059,0.79651,0.79651,0
31/7/2014,0.79534,0.79621,0.79075,0.79534,0.79534,0
1/8/2014,0.79569,0.797,0.79068,0.79569,0.79569,0
4/8/2014,0.79645,0.79707,0.79072,0.79645,0.79645,0
5/8/2014,0.79628,0.79655,0.7948,0.79625,0.79625,0
6/8/2014,0.79188,0.79555,0.79085,0.7953,0.7953,0
7/8/2014,0.79435,0.79465,0.78826,0.7943,0.7943,0
8/8/2014,0.79417,0.7945,0.78939,0.7942,0.7942,0
11/8/2014,0.79364,0.79367,0.78855,0.7936,0.7936,0
12/8/2014,0.78951,0.79404,0.78835,0.7929,0.7929,0
13/8/2014,0.79357,0.79438,0.78714,0.79362,0.79362,0
14/8/2014,0.79299,0.79354,0.78852,0.79287,0.79287,0
15/8/2014,0.79282,0.79309,0.7879,0.79291,0.79291,0
18/8/2014,0.78834,0.79225,0.78775,0.79264,0.79264,0
19/8/2014,0.79179,0.79215,0.78909,0.79177,0.79177,0
20/8/2014,0.79138,0.79253,0.78938,0.79136,0.79136,0
21/8/2014,0.79121,0.79343,0.79014,0.79119,0.79119,0
22/8/2014,0.7929,0.79404,0.78941,0.79289,0.79289,0
25/8/2014,0.79558,0.79558,0.79047,0.79556,0.79556,0
26/8/2014,0.79314,0.79353,0.79062,0.79314,0.79314,0
27/8/2014,0.79291,0.79332,0.79063,0.79292,0.79292,0
28/8/2014,0.79152,0.79228,0.78978,0.79169,0.79169,0
29/8/2014,0.79175,0.79245,0.78983,0.7918,0.7918,0
1/9/2014,0.79247,0.79295,0.79068,0.79245,0.79245,0
2/9/2014,0.79137,0.79281,0.79099,0.79139,0.79139,0
3/9/2014,0.79239,0.79246,0.79002,0.79231,0.79231,0
4/9/2014,0.7916,0.792,0.79027,0.7916,0.7916,0
5/9/2014,0.79111,0.79189,0.79057,0.79083,0.79083,0
8/9/2014,0.79139,0.79259,0.79075,0.79138,0.79138,0
9/9/2014,0.79151,0.79159,0.78883,0.79158,0.79158,0
10/9/2014,0.79074,0.7912,0.78524,0.79079,0.79079,0
11/9/2014,0.79011,0.79067,0.78756,0.79008,0.79008,0
12/9/2014,0.78997,0.79107,0.78742,0.79006,0.79006,0
15/9/2014,0.78622,0.79199,0.7856,0.78622,0.78622,0
16/9/2014,0.79153,0.79318,0.78651,0.79145,0.79145,0
17/9/2014,0.78711,0.79231,0.78711,0.78712,0.78712,0
18/9/2014,0.79085,0.79205,0.78776,0.79056,0.79056,0
19/9/2014,0.79116,0.79183,0.78566,0.79127,0.79127,0
22/9/2014,0.78929,0.79171,0.7876,0.78923,0.78923,0
23/9/2014,0.79126,0.79193,0.78729,0.79113,0.79113,0
24/9/2014,0.79049,0.79117,0.78784,0.79041,0.79041,0
25/9/2014,0.79049,0.79126,0.78809,0.79051,0.79051,0
26/9/2014,0.79046,0.79046,0.78584,0.79043,0.79043,0
29/9/2014,0.79151,0.79175,0.7869,0.79169,0.79169,0
30/9/2014,0.79091,0.7914,0.78695,0.7909,0.7909,0
1/10/2014,0.78951,0.79026,0.78487,0.78965,0.78965,0
2/10/2014,0.78975,0.79036,0.78522,0.78962,0.78962,0
3/10/2014,0.78988,0.79104,0.78589,0.78983,0.78983,0
6/10/2014,0.79454,0.79454,0.78757,0.79452,0.79452,0
7/10/2014,0.79074,0.79131,0.78396,0.79114,0.79114,0
8/10/2014,0.79091,0.79118,0.7839,0.79067,0.79067,0
9/10/2014,0.79041,0.79099,0.78701,0.79027,0.79027,0
10/10/2014,0.78931,0.79024,0.78718,0.78943,0.78943,0
13/10/2014,0.78922,0.78937,0.78444,0.78918,0.78918,0
14/10/2014,0.78863,0.78925,0.78466,0.78858,0.78858,0
15/10/2014,0.78859,0.78954,0.78683,0.78869,0.78869,0
16/10/2014,0.78875,0.78928,0.78536,0.78864,0.78864,0
17/10/2014,0.78874,0.78921,0.78196,0.78875,0.78875,0
20/10/2014,0.78901,0.79013,0.78632,0.78908,0.78908,0
21/10/2014,0.78846,0.7889,0.78494,0.78844,0.78844,0
22/10/2014,0.78812,0.78846,0.7857,0.78801,0.78801,0
23/10/2014,0.78804,0.78857,0.78708,0.78804,0.78804,0
24/10/2014,0.78787,0.78835,0.787,0.78786,0.78786,0
27/10/2014,0.78583,0.78802,0.78343,0.78582,0.78582,0
28/10/2014,0.78738,0.78769,0.78465,0.78744,0.78744,0
29/10/2014,0.78706,0.78763,0.78434,0.78704,0.78704,0
30/10/2014,0.7874,0.78911,0.78671,0.78743,0.78743,0
31/10/2014,0.78724,0.788,0.78601,0.78726,0.78726,0
3/11/2014,0.79239,0.79576,0.78741,0.79239,0.79239,0
4/11/2014,0.7879,0.78947,0.78727,0.78778,0.78778,0
5/11/2014,0.78794,0.78817,0.78558,0.78792,0.78792,0
6/11/2014,0.78763,0.78826,0.78538,0.78767,0.78767,0
7/11/2014,0.78748,0.78938,0.7856,0.78728,0.78728,0
10/11/2014,0.7852,0.78887,0.78342,0.78519,0.78519,0
11/11/2014,0.78798,0.7895,0.7861,0.78784,0.78784,0
12/11/2014,0.78849,0.78969,0.78399,0.78849,0.78849,0
13/11/2014,0.78887,0.7895,0.7868,0.78892,0.78892,0
14/11/2014,0.78891,0.79003,0.78613,0.78891,0.78891,0
17/11/2014,0.78188,0.78961,0.78019,0.78193,0.78193,0
18/11/2014,0.78841,0.78903,0.78679,0.78853,0.78853,0
19/11/2014,0.78841,0.78883,0.78631,0.78848,0.78848,0
20/11/2014,0.78832,0.7895,0.78647,0.78824,0.78824,0
21/11/2014,0.78837,0.78929,0.78484,0.78832,0.78832,0
24/11/2014,0.78969,0.79131,0.78672,0.78975,0.78975,0
25/11/2014,0.79088,0.79134,0.7853,0.79103,0.79103,0
26/11/2014,0.79002,0.79126,0.78335,0.78988,0.78988,0
27/11/2014,0.79081,0.79141,0.78541,0.79069,0.79069,0
28/11/2014,0.79106,0.79229,0.7851,0.79093,0.79093,0
1/12/2014,0.78827,0.79296,0.78617,0.78826,0.78826,0
2/12/2014,0.79229,0.7925,0.78553,0.7923,0.7923,0
3/12/2014,0.79195,0.79283,0.78586,0.79175,0.79175,0
4/12/2014,0.79194,0.79355,0.78648,0.79197,0.79197,0
5/12/2014,0.79293,0.79319,0.7865,0.79271,0.79271,0
8/12/2014,0.79188,0.79593,0.78965,0.79184,0.79184,0
9/12/2014,0.79566,0.79977,0.79515,0.79577,0.79577,0
10/12/2014,0.79724,0.79848,0.79468,0.79721,0.79721,0
11/12/2014,0.79578,0.79799,0.79492,0.7954,0.7954,0
12/12/2014,0.7972,0.79846,0.79632,0.79715,0.79715,0
15/12/2014,0.79658,0.7983,0.79641,0.79663,0.79663,0
16/12/2014,0.79766,0.79861,0.79666,0.79759,0.79759,0
17/12/2014,0.79673,0.79879,0.79673,0.79685,0.79685,0
18/12/2014,0.79805,0.80143,0.79746,0.79799,0.79799,0
19/12/2014,0.80009,0.8024,0.80009,0.79986,0.79986,0
22/12/2014,0.80164,0.80176,0.79944,0.80149,0.80149,0
23/12/2014,0.80114,0.80199,0.80076,0.80107,0.80107,0
24/12/2014,0.80151,0.80238,0.7991,0.8016,0.8016,0
25/12/2014,0.80021,0.80064,0.79874,0.80021,0.80021,0
26/12/2014,0.79948,0.802,0.79863,0.7995,0.7995,0
29/12/2014,0.80184,0.80189,0.8,0.80194,0.80194,0
30/12/2014,0.80097,0.80276,0.79752,0.80106,0.80106,0
31/12/2014,0.79866,0.79976,0.79686,0.79848,0.79848,0
1/1/2015,0.79931,0.79931,0.78614,0.79931,0.79931,0
2/1/2015,0.79978,0.80249,0.78407,0.79955,0.79955,0
5/1/2015,0.80238,0.8041,0.79961,0.80285,0.80285,0
6/1/2015,0.80108,0.80126,0.79926,0.80108,0.80108,0
7/1/2015,0.79935,0.80083,0.7989,0.79924,0.79924,0
8/1/2015,0.80018,0.80139,0.79942,0.80009,0.80009,0
9/1/2015,0.80016,0.80045,0.79831,0.79997,0.79997,0
12/1/2015,0.7974,0.79968,0.79722,0.79732,0.79732,0
13/1/2015,0.79927,0.79958,0.7976,0.79926,0.79926,0
14/1/2015,0.79777,0.79874,0.79686,0.79776,0.79776,0
15/1/2015,0.798,0.8054,0.79364,0.79798,0.79798,0
16/1/2015,0.79678,0.8007,0.79661,0.79679,0.79679,0
19/1/2015,0.80008,0.80182,0.79937,0.79988,0.79988,0
20/1/2015,0.80089,0.80184,0.79974,0.80095,0.80095,0
21/1/2015,0.80056,0.80125,0.78444,0.80055,0.80055,0
22/1/2015,0.79995,0.80133,0.79898,0.80085,0.80085,0
23/1/2015,0.79942,0.80336,0.79907,0.79972,0.79972,0
26/1/2015,0.80727,0.80727,0.80123,0.80817,0.80817,0
27/1/2015,0.80563,0.80616,0.80333,0.80569,0.80569,0
28/1/2015,0.8037,0.80549,0.80325,0.8038,0.8038,0
29/1/2015,0.80468,0.80556,0.80387,0.80483,0.80483,0
30/1/2015,0.80455,0.80583,0.80404,0.80451,0.80451,0
2/2/2015,0.80377,0.80678,0.78748,0.80364,0.80364,0
3/2/2015,0.80598,0.80664,0.8051,0.80667,0.80667,0
4/2/2015,0.80635,0.80645,0.80383,0.806,0.806,0
5/2/2015,0.80487,0.80615,0.80442,0.80487,0.80487,0
6/2/2015,0.80563,0.80599,0.80326,0.80556,0.80556,0
9/2/2015,0.80443,0.80529,0.80272,0.80461,0.80461,0
10/2/2015,0.80489,0.80489,0.80308,0.80466,0.80466,0
11/2/2015,0.80348,0.80468,0.80287,0.80334,0.80334,0
12/2/2015,0.80413,0.80498,0.80341,0.80418,0.80418,0
13/2/2015,0.80459,0.80482,0.80284,0.80457,0.80457,0
16/2/2015,0.80269,0.805,0.80074,0.80271,0.80271,0
17/2/2015,0.80407,0.80593,0.80342,0.80409,0.80409,0
18/2/2015,0.80545,0.80598,0.80445,0.80539,0.80539,0
19/2/2015,0.80501,0.80585,0.80448,0.80493,0.80493,0
20/2/2015,0.80527,0.80597,0.80461,0.80517,0.80517,0
23/2/2015,0.80523,0.80651,0.80437,0.80507,0.80507,0
24/2/2015,0.80565,0.80771,0.80393,0.80567,0.80567,0
25/2/2015,0.80433,0.80668,0.80186,0.8045,0.8045,0
26/2/2015,0.80574,0.80677,0.80531,0.80573,0.80573,0
27/2/2015,0.80612,0.808,0.80542,0.80596,0.80596,0
2/3/2015,0.80926,0.80941,0.80701,0.80961,0.80961,0
3/3/2015,0.80821,0.80859,0.80728,0.80824,0.80824,0
4/3/2015,0.80772,0.80827,0.80675,0.80786,0.80786,0
5/3/2015,0.80778,0.80808,0.80603,0.80779,0.80779,0
6/3/2015,0.80674,0.80998,0.80532,0.80682,0.80682,0
9/3/2015,0.80628,0.80696,0.79284,0.8064,0.8064,0
10/3/2015,0.8062,0.80671,0.80504,0.80636,0.80636,0
11/3/2015,0.80618,0.80647,0.80488,0.80596,0.80596,0
12/3/2015,0.80487,0.80612,0.8043,0.8051,0.8051,0
13/3/2015,0.80515,0.80591,0.80372,0.80527,0.80527,0
16/3/2015,0.8053,0.80598,0.78972,0.80573,0.80573,0
17/3/2015,0.80544,0.80598,0.80279,0.80541,0.80541,0
18/3/2015,0.80399,0.80433,0.80104,0.80387,0.80387,0
19/3/2015,0.80174,0.80268,0.79648,0.80161,0.80161,0
20/3/2015,0.79716,0.80064,0.79525,0.79731,0.79731,0
23/3/2015,0.79826,0.80125,0.79787,0.79826,0.79826,0
24/3/2015,0.80026,0.8007,0.7982,0.80026,0.80026,0
25/3/2015,0.79903,0.8009,0.79822,0.7994,0.7994,0
26/3/2015,0.79979,0.80104,0.79906,0.8002,0.8002,0
27/3/2015,0.79956,0.80128,0.79286,0.79942,0.79942,0
30/3/2015,0.80088,0.80275,0.79849,0.80078,0.80078,0
31/3/2015,0.79935,0.79986,0.79743,0.79931,0.79931,0
1/4/2015,0.79839,0.79903,0.79713,0.7986,0.7986,0
2/4/2015,0.79803,0.79887,0.79738,0.79801,0.79801,0
3/4/2015,0.79935,0.79963,0.78825,0.79928,0.79928,0
6/4/2015,0.79025,0.79225,0.78726,0.78983,0.78983,0
7/4/2015,0.7946,0.79891,0.7932,0.79462,0.79462,0
8/4/2015,0.79833,0.80006,0.79749,0.79813,0.79813,0
9/4/2015,0.7993,0.80067,0.79856,0.79935,0.79935,0
10/4/2015,0.79928,0.80067,0.79226,0.79932,0.79932,0
13/4/2015,0.79983,0.80196,0.78377,0.79975,0.79975,0
14/4/2015,0.80089,0.80212,0.79952,0.8009,0.8009,0
15/4/2015,0.80002,0.80067,0.79851,0.79997,0.79997,0
16/4/2015,0.7991,0.79999,0.79741,0.79906,0.79906,0
17/4/2015,0.79805,0.79922,0.79713,0.79831,0.79831,0
20/4/2015,0.79851,0.80126,0.79762,0.7981,0.7981,0
21/4/2015,0.79898,0.79995,0.79807,0.79899,0.79899,0
22/4/2015,0.79878,0.7995,0.79731,0.79847,0.79847,0
23/4/2015,0.79807,0.79929,0.79741,0.798,0.798,0
24/4/2015,0.7986,0.79918,0.79703,0.79841,0.79841,0
27/4/2015,0.79896,0.80253,0.7977,0.79892,0.79892,0
28/4/2015,0.80103,0.8014,0.79849,0.80102,0.80102,0
29/4/2015,0.79917,0.80005,0.79782,0.79934,0.79934,0
30/4/2015,0.79853,0.80008,0.79809,0.79832,0.79832,0
1/5/2015,0.79973,0.80133,0.79446,0.79933,0.79933,0
4/5/2015,0.80114,0.80192,0.79909,0.80141,0.80141,0
5/5/2015,0.79978,0.80038,0.79859,0.79967,0.79967,0
6/5/2015,0.79915,0.79962,0.79711,0.79896,0.79896,0
7/5/2015,0.79881,0.80022,0.79846,0.79871,0.79871,0
8/5/2015,0.79943,0.80052,0.79877,0.79962,0.79962,0
11/5/2015,0.80049,0.80488,0.79896,0.80048,0.80048,0
12/5/2015,0.79957,0.80055,0.79891,0.79979,0.79979,0
13/5/2015,0.79962,0.80032,0.79849,0.79964,0.79964,0
14/5/2015,0.79907,0.79998,0.79786,0.79886,0.79886,0
15/5/2015,0.7988,0.80055,0.79846,0.79873,0.79873,0
18/5/2015,0.79968,0.80186,0.79833,0.7997,0.7997,0
19/5/2015,0.79911,0.80016,0.79832,0.79897,0.79897,0
20/5/2015,0.79978,0.8001,0.79818,0.79963,0.79963,0
21/5/2015,0.79858,0.79947,0.79743,0.79864,0.79864,0
22/5/2015,0.79819,0.80091,0.79723,0.79811,0.79811,0
25/5/2015,0.80006,0.80014,0.79597,0.80017,0.80017,0
26/5/2015,0.79961,0.79991,0.79827,0.79919,0.79919,0
27/5/2015,0.79917,0.79972,0.79766,0.79918,0.79918,0
28/5/2015,0.79825,0.79993,0.79699,0.79839,0.79839,0
29/5/2015,0.79844,0.7993,0.7975,0.79933,0.79933,0
1/6/2015,0.80098,0.80288,0.79706,0.80097,0.80097,0
2/6/2015,0.79811,0.79886,0.79691,0.79827,0.79827,0
3/6/2015,0.79855,0.79928,0.79704,0.79854,0.79854,0
4/6/2015,0.79828,0.80028,0.79643,0.79855,0.79855,0
5/6/2015,0.79847,0.80014,0.79308,0.79876,0.79876,0
8/6/2015,0.79987,0.80105,0.79174,0.79959,0.79959,0
9/6/2015,0.79951,0.80021,0.79859,0.79943,0.79943,0
10/6/2015,0.7991,0.80009,0.79859,0.79874,0.79874,0
11/6/2015,0.79942,0.80135,0.79865,0.79936,0.79936,0
12/6/2015,0.79935,0.80038,0.79865,0.79966,0.79966,0
15/6/2015,0.80248,0.80474,0.79878,0.80282,0.80282,0
16/6/2015,0.79988,0.80046,0.79893,0.79981,0.79981,0
17/6/2015,0.79984,0.80058,0.79907,0.79993,0.79993,0
18/6/2015,0.80009,0.80049,0.79893,0.79988,0.79988,0
19/6/2015,0.79973,0.80057,0.79919,0.79974,0.79974,0
22/6/2015,0.79926,0.80066,0.79637,0.79852,0.79852,0
23/6/2015,0.80007,0.80059,0.79865,0.79992,0.79992,0
24/6/2015,0.79909,0.80046,0.79885,0.79915,0.79915,0
25/6/2015,0.79955,0.80058,0.79856,0.79962,0.79962,0
26/6/2015,0.80012,0.80182,0.79908,0.80014,0.80014,0
29/6/2015,0.81336,0.81336,0.7989,0.8136,0.8136,0
30/6/2015,0.79952,0.80027,0.79795,0.79956,0.79956,0
1/7/2015,0.80001,0.80005,0.79812,0.79983,0.79983,0
2/7/2015,0.79878,0.80008,0.79826,0.79896,0.79896,0
3/7/2015,0.79922,0.79991,0.79856,0.7992,0.7992,0
6/7/2015,0.80813,0.80813,0.79878,0.80793,0.80793,0
7/7/2015,0.79969,0.80097,0.79881,0.7997,0.7997,0
8/7/2015,0.79982,0.80042,0.79885,0.7997,0.7997,0
9/7/2015,0.79995,0.80048,0.79899,0.79998,0.79998,0
10/7/2015,0.79966,0.80087,0.79907,0.79968,0.79968,0
13/7/2015,0.80223,0.80358,0.78674,0.80236,0.80236,0
14/7/2015,0.79996,0.80057,0.79902,0.79981,0.79981,0
15/7/2015,0.79991,0.80066,0.79903,0.79982,0.79982,0
16/7/2015,0.80025,0.80057,0.79924,0.80015,0.80015,0
17/7/2015,0.79969,0.8007,0.79927,0.79966,0.79966,0
20/7/2015,0.80022,0.80083,0.78659,0.80014,0.80014,0
21/7/2015,0.79995,0.80062,0.79923,0.79995,0.79995,0
22/7/2015,0.80006,0.80057,0.79921,0.79999,0.79999,0
23/7/2015,0.80016,0.8012,0.79931,0.80011,0.80011,0
24/7/2015,0.8001,0.80067,0.79928,0.80016,0.80016,0
27/7/2015,0.80022,0.80367,0.79728,0.80028,0.80028,0
28/7/2015,0.79985,0.80089,0.7993,0.79981,0.79981,0
29/7/2015,0.79972,0.80057,0.79931,0.79981,0.79981,0
30/7/2015,0.80059,0.80062,0.79916,0.80027,0.80027,0
31/7/2015,0.79976,0.8006,0.79701,0.79965,0.79965,0
3/8/2015,0.80093,0.80102,0.79909,0.80094,0.80094,0
4/8/2015,0.79992,0.80033,0.79899,0.7998,0.7998,0
5/8/2015,0.80017,0.80045,0.7831,0.79995,0.79995,0
6/8/2015,0.79992,0.80077,0.79919,0.79993,0.79993,0
7/8/2015,0.8002,0.80047,0.79888,0.79991,0.79991,0
10/8/2015,0.80029,0.80069,0.79903,0.79986,0.79986,0
11/8/2015,0.79999,0.81543,0.79927,0.80005,0.80005,0
12/8/2015,0.81406,0.8306,0.81328,0.81416,0.81416,0
13/8/2015,0.82234,0.82991,0.81943,0.82221,0.82221,0
14/8/2015,0.82381,0.82478,0.81633,0.8235,0.8235,0
17/8/2015,0.82444,0.82516,0.81887,0.82448,0.82448,0
18/8/2015,0.82341,0.82628,0.81899,0.82332,0.82332,0
19/8/2015,0.82336,0.82554,0.81906,0.82336,0.82336,0
20/8/2015,0.82376,0.82471,0.81866,0.8238,0.8238,0
21/8/2015,0.82319,0.82505,0.81883,0.82312,0.82312,0
24/8/2015,0.82354,0.82708,0.80836,0.82369,0.82369,0
25/8/2015,0.82517,0.82746,0.81921,0.82507,0.82507,0
26/8/2015,0.82593,0.82818,0.82028,0.82654,0.82654,0
27/8/2015,0.8256,0.82665,0.82107,0.82568,0.82568,0
28/8/2015,0.82582,0.82594,0.81991,0.82557,0.82557,0
31/8/2015,0.82157,0.82259,0.81786,0.82147,0.82147,0
1/9/2015,0.82181,0.82191,0.81709,0.82173,0.82173,0
2/9/2015,0.81511,0.82072,0.81476,0.82028,0.82028,0
3/9/2015,0.81944,0.81955,0.8154,0.81907,0.81907,0
4/9/2015,0.81877,0.82,0.81492,0.81885,0.81885,0
7/9/2015,0.81847,0.82182,0.81235,0.81878,0.81878,0
8/9/2015,0.82042,0.82117,0.81392,0.82047,0.82047,0
9/9/2015,0.82043,0.82237,0.81482,0.82051,0.82051,0
10/9/2015,0.82171,0.82323,0.81716,0.82176,0.82176,0
11/9/2015,0.82186,0.82219,0.81698,0.82136,0.82136,0
14/9/2015,0.82073,0.82124,0.80993,0.82073,0.82073,0
15/9/2015,0.82037,0.82139,0.81532,0.82062,0.82062,0
16/9/2015,0.82093,0.82147,0.81762,0.8209,0.8209,0
17/9/2015,0.82079,0.82136,0.81544,0.82094,0.82094,0
18/9/2015,0.81999,0.82084,0.81455,0.81991,0.81991,0
21/9/2015,0.82148,0.82148,0.81635,0.82101,0.82101,0
22/9/2015,0.82071,0.82221,0.81592,0.82065,0.82065,0
23/9/2015,0.82123,0.82327,0.81744,0.8222,0.8222,0
24/9/2015,0.81537,0.82313,0.81493,0.82251,0.82251,0
25/9/2015,0.82235,0.82292,0.8177,0.82256,0.82256,0
28/9/2015,0.82121,0.82149,0.814,0.82105,0.82105,0
29/9/2015,0.82042,0.82324,0.81585,0.82053,0.82053,0
30/9/2015,0.82003,0.8205,0.81414,0.81997,0.81997,0
1/10/2015,0.81903,0.81972,0.81492,0.81914,0.81914,0
2/10/2015,0.81875,0.81979,0.81178,0.81886,0.81886,0
5/10/2015,0.81823,0.81968,0.81487,0.81786,0.81786,0
6/10/2015,0.81866,0.81961,0.81477,0.81876,0.81876,0
7/10/2015,0.81879,0.8196,0.81457,0.81896,0.81896,0
8/10/2015,0.81887,0.81939,0.81361,0.81903,0.81903,0
9/10/2015,0.81873,0.81925,0.81324,0.81893,0.81893,0
12/10/2015,0.81342,0.81537,0.81222,0.81392,0.81392,0
13/10/2015,0.81463,0.81784,0.8101,0.81475,0.81475,0
14/10/2015,0.81704,0.81846,0.81214,0.81722,0.81722,0
15/10/2015,0.81764,0.81837,0.81221,0.81769,0.81769,0
16/10/2015,0.8179,0.81951,0.81185,0.8179,0.8179,0
19/10/2015,0.81757,0.8203,0.81038,0.81752,0.81752,0
20/10/2015,0.81944,0.8206,0.81351,0.81973,0.81973,0
21/10/2015,0.81797,0.81866,0.81364,0.81801,0.81801,0
22/10/2015,0.81817,0.82027,0.81293,0.81809,0.81809,0
23/10/2015,0.81918,0.81983,0.81544,0.8193,0.8193,0
26/10/2015,0.81831,0.81924,0.81368,0.81823,0.81823,0
27/10/2015,0.81859,0.81921,0.81176,0.81795,0.81795,0
28/10/2015,0.81861,0.82005,0.81418,0.81852,0.81852,0
29/10/2015,0.8199,0.82006,0.81542,0.81954,0.81954,0
30/10/2015,0.81929,0.81966,0.81324,0.81906,0.81906,0
2/11/2015,0.81302,0.81776,0.81176,0.81298,0.81298,0
3/11/2015,0.81656,0.81722,0.8088,0.81665,0.81665,0
