AC_no,AC_open_date,Curr,Trx_Date,Trx_Amt,Product,Exchange Rate,Functional_Amt
B000034174,2019-07-03,CNY,2019-04-18,81240.0,stock,0.85151,69176.6724
B000034174,2019-07-03,CNY,2019-04-25,104640.00000000001,stock,0.85585,89556.14400000001
B000034174,2019-07-03,CNY,2019-10-10,255000.0,bond,0.9082399999999999,231601.19999999998
B000034174,2019-07-03,CNY,2020-03-20,55440.0,futures,0.914834,50718.396960000005
B000034174,2019-07-03,CNY,2020-05-14,16200.000000000002,stock,0.913684,14801.680800000002
B000034174,2019-07-03,CNY,2019-03-22,74400.0,options,0.8524,63418.560000000005
B000034174,2019-07-03,CNY,2020-05-13,156600.0,stock,0.912853,142952.77980000002
B000034174,2019-07-03,CNY,2019-04-22,144480.0,futures,0.8546,123472.60800000001
B000034174,2019-07-03,CNY,2019-05-27,1800.0,cash,0.87144,1568.592
B000034174,2019-07-03,CNY,2019-06-06,66360.0,futures,0.88016,58407.4176
B000034174,2019-07-03,CNY,2019-11-15,160200.0,options,0.8957229999999999,143494.8246
B000034174,2019-07-03,CNY,2019-12-27,27000.0,bond,0.8923709999999999,24094.016999999996
B000034174,2019-07-03,CNY,2019-12-16,100680.0,bond,0.8946200000000001,90070.34160000001
B000034174,2019-07-03,CNY,2020-04-16,345120.0,stock,0.910531,314242.45872
B000034174,2019-07-03,CNY,2019-11-27,619320.0,futures,0.897186,555645.23352
B000034174,2019-07-03,CNY,2020-06-02,4320.0,futures,0.8971379999999999,3875.6361599999996
B000034174,2019-07-03,CNY,2019-08-05,54360.0,bond,0.86229,46874.0844
B000034174,2019-07-03,CNY,2019-06-14,44280.0,bond,0.88295,39097.026
B000034174,2019-07-03,CNY,2020-02-06,50280.00000000001,bond,0.9187780000000001,46196.157840000014
B000034174,2019-07-03,HKD,2019-05-15,17040.0,bond,1.0,17040.0
B000034174,2019-07-03,HKD,2019-05-21,686760.0,options,1.0,686760.0
B000034174,2019-07-03,HKD,2019-10-10,196799.99999999997,cash,1.0,196799.99999999997
B000034174,2019-07-03,HKD,2019-08-08,133800.0,options,1.0,133800.0
B000034174,2019-07-03,HKD,2019-07-06,15240.0,bond,1.0,15240.0
B000034174,2019-07-03,HKD,2020-07-17,91800.0,options,1.0,91800.0
B000034174,2019-07-03,HKD,2019-07-27,132240.0,bond,1.0,132240.0
B000034174,2019-07-03,HKD,2020-05-18,34200.0,bond,1.0,34200.0
B000034174,2019-07-03,HKD,2019-05-07,1920.0,bond,1.0,1920.0
B000034174,2019-07-03,HKD,2020-01-24,10440.0,stock,1.0,10440.0
B000034174,2019-07-03,HKD,2020-02-06,960.0,stock,1.0,960.0
B000034174,2019-07-03,HKD,2019-05-13,61080.0,bond,1.0,61080.0
B000034174,2019-07-03,HKD,2020-06-23,27000.0,bond,1.0,27000.0
B000034174,2019-07-03,HKD,2020-05-11,19200.0,stock,1.0,19200.0
B000034174,2019-07-03,HKD,2019-03-15,109080.0,bond,1.0,109080.0
B000034174,2019-07-03,HKD,2020-08-06,47040.0,bond,1.0,47040.0
B000034174,2019-07-03,HKD,2020-08-13,213480.0,futures,1.0,213480.0
B000034174,2019-07-03,HKD,2020-05-30,121200.0,cash,1.0,121200.0
B000034174,2019-07-03,HKD,2020-01-24,109560.00000000001,bond,1.0,109560.00000000001
B000034174,2019-07-03,HKD,2020-07-23,9240.0,cash,1.0,9240.0
B000034174,2019-07-03,HKD,2020-05-20,44280.0,options,1.0,44280.0
B000034174,2019-07-03,HKD,2020-01-10,79680.0,bond,1.0,79680.0
B000034174,2019-07-03,HKD,2019-08-22,69240.0,cash,1.0,69240.0
B000034174,2019-07-03,HKD,2019-10-04,410520.0,stock,1.0,410520.0
B000034174,2019-07-03,HKD,2019-03-18,56880.0,options,1.0,56880.0
B000034174,2019-07-03,HKD,2019-11-20,105359.99999999999,stock,1.0,105359.99999999999
B000034174,2019-07-03,HKD,2019-06-20,220440.0,bond,1.0,220440.0
B000034174,2019-07-03,HKD,2019-07-30,7800.0,bond,1.0,7800.0
B000034174,2019-07-03,HKD,2020-01-15,322680.0,bond,1.0,322680.0
B000034174,2019-07-03,HKD,2020-05-05,149520.0,cash,1.0,149520.0
B000034174,2019-07-03,HKD,2020-04-24,18960.0,bond,1.0,18960.0
B000034174,2019-07-03,HKD,2019-03-29,36360.0,bond,1.0,36360.0
B000034174,2019-07-03,HKD,2020-04-16,143160.0,cash,1.0,143160.0
B000034174,2019-07-03,HKD,2019-07-16,303120.0,futures,1.0,303120.0
B000034174,2019-07-03,HKD,2019-04-18,41880.0,bond,1.0,41880.0
B000034174,2019-07-03,HKD,2020-07-16,198120.00000000003,bond,1.0,198120.00000000003
B000034174,2019-07-03,HKD,2020-01-23,7560.0,futures,1.0,7560.0
B000034174,2019-07-03,HKD,2020-01-14,22080.0,cash,1.0,22080.0
B000034174,2019-07-03,HKD,2019-05-03,78840.0,bond,1.0,78840.0
B000034174,2019-07-03,HKD,2019-05-09,2160.0,bond,1.0,2160.0
B000034174,2019-07-03,HKD,2020-06-25,187080.0,options,1.0,187080.0
B000034174,2019-07-03,HKD,2019-04-04,444960.0,bond,1.0,444960.0
B000034174,2019-07-03,HKD,2020-05-30,12240.0,stock,1.0,12240.0
B000034174,2019-07-03,HKD,2019-05-21,303240.0,stock,1.0,303240.0
B000034174,2019-07-03,HKD,2020-01-20,151920.0,options,1.0,151920.0
B000034174,2019-07-03,HKD,2019-04-16,33000.0,options,1.0,33000.0
B000034174,2019-07-03,HKD,2019-05-09,38520.0,cash,1.0,38520.0
B000034174,2019-07-03,HKD,2020-04-13,53520.0,bond,1.0,53520.0
B000034174,2019-07-03,HKD,2020-01-16,28800.0,bond,1.0,28800.0
B000034174,2019-07-03,HKD,2019-09-06,167640.0,cash,1.0,167640.0
B000034174,2019-07-03,HKD,2019-12-19,75840.0,bond,1.0,75840.0
B000034174,2019-07-03,HKD,2019-11-23,61199.99999999999,bond,1.0,61199.99999999999
B000034174,2019-07-03,HKD,2019-06-20,39840.0,futures,1.0,39840.0
B000034174,2019-07-03,HKD,2020-03-09,207840.0,options,1.0,207840.0
B000034174,2019-07-03,HKD,2019-12-18,94080.0,stock,1.0,94080.0
B000034174,2019-07-03,HKD,2019-08-28,65880.0,stock,1.0,65880.0
B000034174,2019-07-03,HKD,2019-12-03,212520.0,options,1.0,212520.0
B000034174,2019-07-03,HKD,2019-07-31,27240.0,bond,1.0,27240.0
B000034174,2019-07-03,HKD,2019-03-27,13799.999999999998,cash,1.0,13799.999999999998
B000034174,2019-07-03,USD,2019-10-14,54600.0,bond,7.8432,428238.72000000003
B000034174,2019-07-03,USD,2019-09-27,436320.0,cash,7.8383,3420007.0560000003
B000034174,2019-07-03,USD,2019-09-05,70920.0,options,7.8481,556587.252
B000034174,2019-07-03,USD,2020-05-29,6360.0,cash,7.7527,49307.172
B000034174,2019-07-03,USD,2020-08-14,8160.000000000001,cash,7.74958,63236.57280000001
B000034174,2019-07-03,USD,2020-08-14,98280.0,stock,7.74958,761628.7224
B000034174,2019-07-03,USD,2020-08-14,9960.0,stock,7.74958,77185.8168
B000034174,2019-07-03,USD,2020-08-14,51719.99999999999,options,7.74958,400808.2775999999
B000034174,2019-07-03,USD,2019-09-12,267000.0,bond,7.82896,2090332.32
B000034174,2019-07-03,USD,2019-10-23,63360.0,bond,7.8423300000000005,496890.02880000003
B000034174,2019-07-03,USD,2020-01-13,19920.0,cash,7.76653,154709.2776
B000034174,2019-07-03,USD,2019-05-09,118200.0,bond,7.8407,926770.74
B000034174,2019-07-03,USD,2019-05-09,102240.0,stock,7.8407,801633.168
B000034174,2019-07-03,USD,2019-12-20,21120.0,bond,7.7944,164617.728
B000034174,2019-07-03,USD,2020-01-24,156480.0,futures,7.7723,1216209.504
B000034174,2019-07-03,USD,2020-01-17,231719.99999999997,bond,7.7716,1800835.1519999998
B000034174,2019-07-03,USD,2019-08-15,91080.0,cash,7.845160000000001,714537.1728000001
B000034174,2019-07-03,USD,2019-07-03,193080.0,cash,7.8494,1515562.152
B000034174,2019-07-03,USD,2020-07-21,199920.0,cash,7.7518,1549739.8560000001
B000034174,2019-07-03,USD,2020-03-24,59160.0,futures,7.756,458844.96
B000034174,2019-07-03,USD,2019-05-15,3600.0,bond,7.8492,28257.12
B000034174,2019-07-03,USD,2020-06-17,15840.0,stock,7.7498,122756.832
B000034174,2019-07-03,USD,2019-04-10,7800.0,bond,7.8420000000000005,61167.600000000006
B000034174,2019-07-03,USD,2019-04-07,267480.0,bond,7.7969,2085514.812
B000034174,2019-07-03,USD,2019-04-07,13559.999999999998,bond,7.7969,105725.96399999998
B000034174,2019-07-03,USD,2019-05-04,57960.0,futures,7.8495,454957.02
B000034174,2019-07-03,USD,2020-05-21,162480.0,futures,7.75,1259220.0
B000034174,2019-07-03,USD,2020-06-18,58800.00000000001,bond,7.7499,455694.12000000005
B000034174,2019-07-03,USD,2020-04-29,75120.0,futures,7.7503,582202.536
B000034174,2019-07-03,USD,2019-09-13,7560.0,cash,7.8252,59158.511999999995
B000034174,2019-07-03,USD,2020-01-15,11040.0,bond,7.776610000000001,85853.77440000001
B000034174,2019-07-03,USD,2020-01-15,18600.0,options,7.776610000000001,144644.94600000003
B000034174,2019-07-03,USD,2019-09-16,78960.0,stock,7.8241,617790.936
B000034174,2019-07-03,USD,2020-06-16,49560.0,bond,7.7500100000000005,384090.4956
B000034174,2019-07-03,USD,2019-06-14,205680.0,options,7.82873,1610213.1864
B000034174,2019-07-03,USD,2020-01-01,58199.99999999999,bond,7.7865,453174.29999999993
B000034174,2019-07-03,USD,2019-05-16,52440.0,stock,7.848669999999999,411584.2548
B000034174,2019-07-03,USD,2020-01-28,31320.0,bond,7.7771,243578.772
B000034174,2019-07-03,USD,2020-07-27,39360.0,options,7.75088,305074.63680000004
B000034174,2019-07-03,USD,2019-07-24,45600.0,stock,7.810039999999999,356137.82399999996
B000034174,2019-07-03,USD,2020-03-23,127080.0,bond,7.758769999999999,985984.4916
B000034174,2019-07-03,USD,2020-01-07,230520.0,options,7.7506,1786668.3120000002
B000034174,2019-07-03,USD,2019-05-27,354360.0,stock,7.848339999999999,2781137.7624
B000034174,2019-07-03,USD,2019-10-07,70080.0,bond,7.8088,547240.704
B000034174,2019-07-03,USD,2020-02-07,85080.0,bond,7.7505,659412.5399999999
B000034174,2019-07-03,USD,2020-04-22,9720.0,cash,7.7499199999999995,75329.2224
B000034174,2019-07-03,USD,2019-05-30,196080.0,stock,7.8491100000000005,1539053.4888000002
B000034174,2019-07-03,USD,2020-03-04,368160.0,stock,7.75155,2853810.648
B000034174,2019-07-03,USD,2019-04-22,42000.0,options,7.843089999999999,329409.77999999997
B000034174,2019-07-03,USD,2019-10-01,35760.0,stock,7.8373,280261.848
B000034174,2019-07-03,USD,2019-12-11,35880.0,options,7.82561,280782.8868
B000034174,2019-07-03,USD,2020-07-16,19920.0,bond,7.7522,154423.824
B000034174,2019-07-03,USD,2019-12-02,175560.0,stock,7.8471,1377636.876
B000034174,2019-07-03,USD,2019-08-07,12600.0,bond,7.7964,98234.64
B000034174,2019-07-03,USD,2019-10-28,12360.0,bond,7.8371,96866.55600000001
B000034174,2019-07-03,USD,2019-07-25,17280.0,bond,7.81335,135014.688
B000034174,2019-07-03,USD,2020-04-03,88920.0,bond,7.7701,690917.292
B000034174,2019-07-03,USD,2020-01-22,350880.0,options,7.7702,2726407.776
B000034174,2019-07-03,USD,2020-02-20,10320.0,stock,7.77301,80217.4632
B000034174,2019-07-03,USD,2019-10-15,58440.0,bond,7.84466,458441.9304
B000034174,2019-07-03,USD,2019-05-06,343920.0,bond,7.8408,2696607.9359999998
B000034174,2019-07-03,USD,2020-06-23,624000.0,stock,7.75,4836000.0
B000034174,2019-07-03,USD,2019-11-19,93480.0,options,7.826919999999999,731660.4815999999
B000034174,2019-07-03,USD,2019-11-28,24599.999999999996,bond,7.8273600000000005,192553.05599999998
B000034174,2019-07-03,USD,2019-11-28,51120.0,bond,7.8273600000000005,400134.64320000005
B000034174,2019-07-03,USD,2020-07-30,95880.0,cash,7.75012,743081.5056
B000034174,2019-07-03,USD,2020-06-25,100080.0,bond,7.7506,775680.0480000001
B000034174,2019-07-03,USD,2020-06-22,55440.0,options,7.7500100000000005,429660.5544
B000034174,2019-07-03,USD,2019-03-27,363720.0,bond,7.8489,2854801.9080000003
B000034174,2019-07-03,USD,2019-05-13,98760.0,futures,7.8482,775088.2320000001
B000034174,2019-07-03,USD,2020-05-15,1800.0,cash,7.75086,13951.548
B000034174,2019-07-03,USD,2019-03-20,339000.0,stock,7.8512,2661556.8000000003
B000034174,2019-07-03,USD,2019-10-05,250080.0,stock,7.848,1962627.8399999999
B000034174,2019-07-03,USD,2019-04-26,110760.0,options,7.8436,868757.136
B000034174,2019-07-03,USD,2020-04-28,114479.99999999999,stock,7.75047,887273.8055999998
B000034174,2019-07-03,USD,2019-12-26,333840.0,bond,7.7886,2600146.224
B000034174,2019-07-03,USD,2019-07-29,182640.0,options,7.8178,1427842.992
B000034174,2019-07-03,USD,2019-06-17,18240.0,futures,7.8288,142797.312
B000034174,2019-07-03,USD,2019-04-04,72480.0,bond,7.8493,568917.2640000001
A000008218,2020-02-13,CNY,2020-04-02,95040.0,bond,0.9028510000000001,85806.95904
A000008218,2020-02-13,CNY,2020-06-01,50160.0,cash,0.8935489999999999,44820.417839999995
A000008218,2020-02-13,CNY,2020-06-01,546720.0,cash,0.8935489999999999,488521.10928
A000008218,2020-02-13,CNY,2020-03-23,780960.0,stock,0.913451,713368.69296
A000008218,2020-02-13,CNY,2020-07-07,109800.0,cash,0.9045059999999999,99314.7588
A000008218,2020-02-13,CNY,2020-07-07,224040.00000000003,stock,0.9045059999999999,202645.52424
A000008218,2020-02-13,CNY,2020-05-05,50280.00000000001,bond,0.9096,45734.688
A000008218,2020-02-13,CNY,2020-04-28,117479.99999999999,stock,0.913116,107272.86768
A000008218,2020-02-13,CNY,2020-03-27,1560.0,bond,0.9113950000000001,1421.7762
A000008218,2020-02-13,CNY,2020-03-26,175200.0,stock,0.916143,160508.2536
A000008218,2020-02-13,CNY,2020-03-26,36120.0,cash,0.916143,33091.08516
A000008218,2020-02-13,CNY,2020-02-13,50640.0,bond,0.8960239999999999,45374.65536
A000008218,2020-02-13,CNY,2020-02-19,477000.0,options,0.8995709999999999,429095.36699999997
A000008218,2020-02-13,CNY,2020-05-08,69480.0,cash,0.898288,62413.05024
A000008218,2020-02-13,CNY,2020-05-08,7320.0,cash,0.898288,6575.468159999999
A000008218,2020-02-13,CNY,2020-06-19,190680.0,cash,0.913646,174214.01927999998
A000008218,2020-02-13,CNY,2020-06-24,121920.0,stock,0.909208,110850.63936
A000008218,2020-02-13,CNY,2020-03-20,232200.00000000003,stock,0.914834,212424.45480000004
A000008218,2020-02-13,CNY,2020-03-13,30839.999999999996,bond,0.9027950000000001,27842.1978
A000008218,2020-02-13,CNY,2020-05-19,120600.00000000001,cash,0.915955,110464.17300000001
A000008218,2020-02-13,CNY,2020-07-29,20880.0,futures,0.902301,18840.04488
A000008218,2020-02-13,CNY,2020-03-19,120840.0,cash,0.906673,109562.36532
A000008218,2020-02-13,CNY,2020-07-14,106560.00000000001,stock,0.902056,96123.08736
A000008218,2020-02-13,CNY,2020-03-25,21840.0,stock,0.910485,19884.9924
A000008218,2020-02-13,CNY,2020-08-07,105960.0,bond,0.9040530000000001,95793.45588000001
A000008218,2020-02-13,CNY,2020-06-02,157560.0,stock,0.8971379999999999,141353.06327999997
A000008218,2020-02-13,HKD,2020-07-21,117120.0,stock,1.0,117120.0
A000008218,2020-02-13,HKD,2020-06-25,191040.0,bond,1.0,191040.0
A000008218,2020-02-13,HKD,2020-08-04,60600.0,bond,1.0,60600.0
A000008218,2020-02-13,HKD,2020-04-09,16080.000000000002,bond,1.0,16080.000000000002
A000008218,2020-02-13,HKD,2020-03-27,112800.0,bond,1.0,112800.0
A000008218,2020-02-13,HKD,2020-05-21,87840.0,bond,1.0,87840.0
A000008218,2020-02-13,HKD,2020-04-10,13679.999999999998,bond,1.0,13679.999999999998
A000008218,2020-02-13,HKD,2020-05-28,87600.0,cash,1.0,87600.0
A000008218,2020-02-13,HKD,2020-04-03,87000.0,futures,1.0,87000.0
A000008218,2020-02-13,HKD,2020-05-08,90840.0,options,1.0,90840.0
A000008218,2020-02-13,HKD,2020-03-06,18240.0,bond,1.0,18240.0
A000008218,2020-02-13,HKD,2020-08-07,23400.0,bond,1.0,23400.0
A000008218,2020-02-13,HKD,2020-07-31,121680.0,options,1.0,121680.0
A000008218,2020-02-13,HKD,2020-07-13,154200.0,options,1.0,154200.0
A000008218,2020-02-13,HKD,2020-02-22,83520.0,bond,1.0,83520.0
A000008218,2020-02-13,HKD,2020-07-20,631920.0,bond,1.0,631920.0
A000008218,2020-02-13,HKD,2020-07-28,217799.99999999997,stock,1.0,217799.99999999997
A000008218,2020-02-13,USD,2020-06-19,449280.0,bond,7.75,3481920.0
A000008218,2020-02-13,USD,2020-04-08,323040.0,bond,7.7507,2503786.128
A000008218,2020-02-13,USD,2020-04-30,16920.0,bond,7.75,131130.0
A000008218,2020-02-13,USD,2020-05-22,35400.0,options,7.7543,274502.22
A000008218,2020-02-13,USD,2020-02-25,94200.0,bond,7.792160000000001,734021.4720000001
A000008218,2020-02-13,USD,2020-07-01,66120.0,cash,7.7704,513778.84800000006
A000008218,2020-02-13,USD,2020-05-13,51120.0,bond,7.7505,396205.56
A000008218,2020-02-13,USD,2020-04-17,117840.0,bond,7.75081,913355.4504000001
A000008218,2020-02-13,USD,2020-04-17,342720.0,cash,7.75081,2656357.6032000002
A000008218,2020-02-13,USD,2020-05-19,53160.0,bond,7.7511,412048.476
A000008218,2020-02-13,USD,2020-04-13,124200.0,futures,7.7517,962761.1399999999
A000008218,2020-02-13,USD,2020-03-31,38520.0,bond,7.754,298684.07999999996
A000008218,2020-02-13,USD,2020-02-28,8040.000000000001,bond,7.7946,62668.58400000001
A000008218,2020-02-13,USD,2020-06-25,92760.0,bond,7.7506,718945.6560000001
A000008218,2020-02-13,USD,2020-06-25,53520.0,cash,7.7506,414812.112
A000008218,2020-02-13,USD,2020-06-26,73440.0,stock,7.7515,569270.16
A000008218,2020-02-13,USD,2020-07-14,219959.99999999997,stock,7.7508,1704865.9679999996
A000008218,2020-02-13,USD,2020-07-24,161280.0,bond,7.7516,1250178.048
A000008218,2020-02-13,USD,2020-02-26,59160.0,stock,7.78965,460835.694
A000008218,2020-02-13,USD,2020-06-16,22800.0,cash,7.7500100000000005,176700.228
A000008218,2020-02-13,USD,2020-03-20,35040.0,stock,7.76173,271971.0192
A000008218,2020-02-13,USD,2020-07-23,155520.0,cash,7.7528,1205715.456
A000008218,2020-02-13,USD,2020-06-17,144120.0,bond,7.7498,1116901.176
A000008218,2020-02-13,USD,2020-03-23,136200.0,options,7.758769999999999,1056744.474
A000008218,2020-02-13,USD,2020-04-15,55199.99999999999,stock,7.7514,427877.27999999997
A000008218,2020-02-13,USD,2020-07-17,51239.99999999999,stock,7.7537,397299.58799999993
A000008218,2020-02-13,USD,2020-03-24,69000.0,options,7.756,535164.0
A000008218,2020-02-13,USD,2020-08-07,38640.0,options,7.7505,299479.32
A000008218,2020-02-13,USD,2020-07-15,97200.0,cash,7.7509,753387.48
A000008218,2020-02-13,USD,2020-07-28,373800.0,bond,7.7512,2897398.56
A000008218,2020-02-13,USD,2020-05-14,19680.0,cash,7.7508,152535.744
A000008218,2020-02-13,USD,2020-02-20,27000.0,bond,7.77301,209871.27000000002
A000008218,2020-02-13,USD,2020-06-18,78600.0,bond,7.7499,609142.14
A000008218,2020-02-13,USD,2020-07-08,501840.0,options,7.7504,3889460.736
C000055276,2018-06-29,CNY,2019-10-22,198120.00000000003,options,0.9010739999999999,178520.78088
C000055276,2018-06-29,CNY,2019-05-15,484919.99999999994,bond,0.87492,424266.20639999997
C000055276,2018-06-29,CNY,2018-11-01,72000.0,bond,0.83093,59826.96
C000055276,2018-06-29,CNY,2020-01-14,46440.0,bond,0.88587,41139.802800000005
C000055276,2018-06-29,CNY,2019-01-15,27359.999999999996,bond,0.86188,23581.036799999998
C000055276,2018-06-29,CNY,2019-12-25,377400.0,stock,0.898542,339109.7508
C000055276,2018-06-29,CNY,2019-12-25,22560.0,bond,0.898542,20271.107519999998
C000055276,2018-06-29,CNY,2020-03-04,120479.99999999999,bond,0.912759,109969.20431999999
C000055276,2018-06-29,CNY,2019-04-02,75120.0,cash,0.8585799999999999,64496.529599999994
C000055276,2018-06-29,CNY,2019-02-26,103200.0,bond,0.8508700000000001,87809.78400000001
C000055276,2018-06-29,CNY,2018-09-11,7080.0,bond,0.88454,6262.5432
C000055276,2018-06-29,CNY,2020-01-15,117240.0,bond,0.884009,103641.21516
C000055276,2018-06-29,CNY,2018-12-20,111600.00000000001,bond,0.87928,98127.648
C000055276,2018-06-29,CNY,2019-04-23,269040.0,options,0.85516,230072.2464
C000055276,2018-06-29,CNY,2019-01-02,2520.0,bond,0.85275,2148.93
C000055276,2018-06-29,CNY,2020-06-26,330720.0,futures,0.9123549999999999,301734.04559999995
C000055276,2018-06-29,CNY,2019-07-17,180360.0,bond,0.8783299999999999,158415.59879999998
C000055276,2018-06-29,CNY,2019-07-17,11400.0,cash,0.8783299999999999,10012.962
C000055276,2018-06-29,CNY,2018-11-14,420599.99999999994,options,0.8875200000000001,373290.912
C000055276,2018-06-29,CNY,2018-11-14,135960.0,stock,0.8875200000000001,120667.2192
C000055276,2018-06-29,CNY,2019-11-14,18840.0,bond,0.8960379999999999,16881.355919999998
C000055276,2018-06-29,CNY,2019-09-09,105120.0,cash,0.9068700000000001,95330.1744
C000055276,2018-06-29,CNY,2020-04-15,90480.0,bond,0.908142,82168.68816
C000055276,2018-06-29,CNY,2019-09-26,54120.0,bond,,
C000055276,2018-06-29,CNY,2020-04-22,31320.0,bond,0.9141530000000001,28631.271960000002
C000055276,2018-06-29,CNY,2020-04-22,26040.0,options,0.9141530000000001,23804.544120000002
C000055276,2018-06-29,CNY,2019-09-05,146160.0,stock,0.86311,126152.1576
C000055276,2018-06-29,CNY,2018-12-28,24960.0,options,0.8757,21857.472
C000055276,2018-06-29,CNY,2020-02-24,101880.0,stock,0.9012450000000001,91818.84060000001
C000055276,2018-06-29,CNY,2018-10-23,213840.0,bond,0.8850899999999999,189267.6456
C000055276,2018-06-29,CNY,2018-09-21,1920.0,options,0.8719299999999999,1674.1055999999999
C000055276,2018-06-29,CNY,2018-09-21,253920.0,bond,0.8719299999999999,221400.46559999997
C000055276,2018-06-29,CNY,2019-07-15,31920.0,bond,0.87782,28020.0144
C000055276,2018-06-29,CNY,2020-03-20,335520.0,options,0.914834,306945.10368
C000055276,2018-06-29,CNY,2020-07-22,18600.0,cash,0.900072,16741.3392
C000055276,2018-06-29,CNY,2018-10-25,1920.0,bond,0.88441,1698.0672
C000055276,2018-06-29,CNY,2019-02-07,206280.00000000003,bond,0.87582,180664.14960000003
